species,latitude,longitude,temperature,rainfall,humidity,spread_label
Mikania micrantha,3.2632119215783866,101.60517626764198,29.27277557557229,1.1983004068942895,74.18319086051356,Low
Mikania micrantha,3.2222305853262614,101.67697530605639,29.886108752557867,0.158145245477775,69.85243269307134,Low
Mikania micrantha,3.2091047222985805,101.61767321352991,30.615603537784118,5.272979294379948,73.50722454933992,Medium
Mikania micrantha,3.2107452251961326,101.63124247660711,26.57966321468675,2.298495270861007,67.76059733237743,Low
Mikania micrantha,3.1078473453659266,101.77124760834812,27.303629155788574,9.988690294133969,80.34083468259226,Medium
Mikania micrantha,3.088077553279348,101.604476640107,31.48652818804543,3.2047655735140683,72.30026768941359,Medium
Mikania micrantha,3.242808346643554,101.65419684674794,30.341730876255884,17.240411706004004,82.33785911790747,High
Mikania micrantha,3.2430340184037543,101.73509590382234,29.632033327294643,1.026060891304192,64.44104353796372,Low
Mikania micrantha,3.260121695574031,101.61896283469638,30.036867866130788,10.148427523649552,83.30880232214457,High
Mikania micrantha,3.273972165766941,101.68662601006837,30.695163410723342,7.493886523371488,88.33528961608924,High
Mikania micrantha,3.1534027196582812,101.75870911262402,28.920480639381278,7.368460219450181,60.062643574285445,Low
Mikania micrantha,3.1504548884061596,101.78485618709729,28.443390549195374,9.314663054072945,83.74056569847572,High
Mikania micrantha,3.239488553690032,101.54412204427871,30.391690510195364,7.156960563018635,92.27668992473292,High
Mikania micrantha,3.1949891792333296,101.77797628754844,28.043254444769936,4.920443752117819,67.90358981308795,Low
Mikania micrantha,3.2105900631773108,101.64763488792386,30.816505511428943,0.7034699296379123,96.72572386837703,Low
Mikania micrantha,3.23873780083083,101.57747331648969,26.59483279152432,0.16533456674992855,84.19019009366045,Low
Mikania micrantha,3.2670016025452697,101.63774072687147,32.05831127465129,12.681916509071321,72.94988144241591,Medium
Mikania micrantha,3.1013985470554606,101.79400977258564,30.945194964826086,4.794038447153901,79.44230922342294,Medium
Mikania micrantha,3.112674885791983,101.64778542819786,30.51205946862775,7.961362694658197,85.58326912521723,High
Mikania micrantha,3.0281945819522607,101.59862548308625,31.965381967891027,3.284291801348973,80.76005391412411,Medium
Mikania micrantha,3.173484042298852,101.69002025629501,33.33094888892515,0.6238958208700401,85.38755992446369,Low
Mikania micrantha,3.0107826821390224,101.57204368563346,32.02874013003626,0.6687187455816921,70.79326406920634,Low
Mikania micrantha,3.139679405439738,101.5227589984326,26.31825153733671,5.784894074723557,81.69360824036077,Medium
Mikania micrantha,3.162793390412273,101.5386639165732,27.440846066528596,2.8132785996209515,65.8628550309502,Low
Mikania micrantha,3.085962375638485,101.53841375168733,28.75036284460864,1.1189983744581806,78.88773938651299,Low
Mikania micrantha,3.1772499781707033,101.54557080805368,30.052182100421668,3.382380067046655,70.9609235853521,Medium
Mikania micrantha,3.0091500749817146,101.54164815179482,31.035318040938247,0.33181525396729833,72.64470057410233,Low
Mikania micrantha,3.0112044566247644,101.69226242344097,28.548512373693068,4.361027161624753,92.36093175210438,Medium
Mikania micrantha,3.246780168197897,101.55456402531975,30.373533528954155,1.5666639830622868,90.9131012059427,Low
Mikania micrantha,3.1080571924233786,101.60370018499715,28.489234135293355,7.986536450159809,86.09138120907177,High
Mikania micrantha,3.0381181537955655,101.7690365229718,28.776964394016105,1.8579419859009692,69.07687235327421,Low
Mikania micrantha,3.156672978016441,101.64218849207886,27.186677806303557,3.0368675459765626,76.83591550305198,Medium
Mikania micrantha,3.230998065929583,101.70026732155631,28.153533507778192,0.05844293025465451,92.13097699979184,Low
Mikania micrantha,3.064746308249053,101.5516959613605,27.29663078876733,0.3760261115334893,81.41716913639905,Low
Mikania micrantha,3.1868671427457,101.5576867056426,28.048253494045333,2.4919624854285862,100.0,Low
Mikania micrantha,3.02560423949813,101.51226058487994,32.107283593215676,3.2690442439000633,83.93317839394372,Medium
