gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5087167863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258138776	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Selatan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.523092	119.773522	76.0						2024-12-29T15:06:38	29	12	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258138776		Arif M	2025-01-11T14:30:33	CC_BY_NC_4_0	Arif M	Arif M			2025-12-18T01:08:03.128Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087167862	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133979	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.690775	110.582594	5.0						2024-01-23T16:41	23	1	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133979		Arif M	2025-01-11T13:29:04	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T23:58:19.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087167665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255278331	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.813225	100.656598	6.0						2024-12-16T17:17	16	12	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	255278331		theerasuwat_paisalvejakam	2024-12-16T10:17:42	CC_BY_NC_4_0	theerasuwat_paisalvejakam	theerasuwat_paisalvejakam			2025-12-17T23:57:44.341Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087167088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261402254	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Benguet	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.429966	120.576321	7.0						2025-02-12T09:27:58	12	2	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	261402254		Carlos/Giancarla Ross (AnimeBirder)	2025-02-12T01:29:48	CC_BY_NC_4_0	Carlos/Giancarla Ross (AnimeBirder)	Carlos/Giancarla Ross (AnimeBirder)			2025-12-17T23:59:41.982Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087163055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260689460	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.94256	101.876062	208.0						2025-02-05T13:34:20	5	2	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	260689460		tes_	2025-02-05T08:43:44	CC_BY_NC_4_0	tes_	tes_			2025-12-17T23:59:35.910Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087162820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258139167	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Selatan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.57657	121.065742	21800.0						2025-01-01T09:18:19	1	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258139167		Arif M	2025-01-11T14:36:12	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T23:58:31.667Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087162399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250567771	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.75155	110.315805							2024-10-20T15:58	20	10	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	250567771		bernhard_hiller	2024-12-14T19:51:33	CC_BY_NC_4_0	Mike Hooper	Mike Hooper			2025-12-18T01:07:10.875Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087157671	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263034455	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Camiguin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.248458	124.684789	2.0						2025-02-25T16:47:33	25	2	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	263034455		Carlos/Giancarla Ross (AnimeBirder)	2025-02-25T09:39:25	CC_BY_NC_4_0	Carlos/Giancarla Ross (AnimeBirder)	Carlos/Giancarla Ross (AnimeBirder)			2025-12-18T01:09:27.109Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087152748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258091985	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.386899	107.767101	65.0						2019-07-25T17:03	25	7	2019	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258091985		Arif M	2025-01-11T03:04:18	CC_BY_NC_4_0	Arif M	Arif M			2025-12-18T00:13:54.196Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087152528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254796427	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phatthalung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.812323	99.943485	4.0						2024-12-11T16:23:59	11	12	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	254796427		fasaiwaritsara	2024-12-11T09:24:14	CC_BY_NC_4_0	fasaiwaritsara	fasaiwaritsara			2025-12-17T22:36:24.885Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087152082	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260897868	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.813172	115.166741							2024-02-21T12:08:17	21	2	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	260897868		Jay	2025-02-07T14:07:21	CC_BY_NC_4_0	Jay	Jay			2025-12-17T23:58:57.215Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087151793	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133594	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.857317	119.810936	4.0						2023-12-19T10:02	19	12	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133594		Arif M	2025-01-11T13:27:29	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T23:58:43.048Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087149820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258091973	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.549089	106.732209	31.0						2019-02-24T08:30	24	2	2019	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258091973		Arif M	2025-01-11T03:04:15	CC_BY_NC_4_0	Arif M	Arif M			2025-12-18T01:08:19.246Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087148858	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258139272	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tenggara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.664917	122.2352	5.0						2025-01-02T14:20	2	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258139272		Arif M	2025-01-11T14:37:33	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T22:36:13.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087148857	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258091982	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.386309	107.780107	131.0						2019-07-03T08:34	3	7	2019	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258091982		Arif M	2025-01-11T03:04:17	CC_BY_NC_4_0	Arif M	Arif M			2025-12-18T00:13:57.355Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087148544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253492896	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Chiang Mai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.894244	99.017109	35.0						2024-11-29T15:57:38	29	11	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	253492896		inatural156	2024-12-06T00:14:06	CC_BY_NC_4_0	akkharaponuanmak	akkharaponuanmak			2025-12-17T23:58:24.316Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087146696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258139264	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tenggara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.815128	121.196725	4.0						2025-01-01T16:19:44	1	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258139264		Arif M	2025-01-11T14:37:21	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T22:36:07.402Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087143725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258139282	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tenggara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.664638	122.235717	3.0						2025-01-02T14:34:47	2	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258139282		Arif M	2025-01-11T14:37:45	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T22:36:08.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087143723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133990	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.823019	110.001564	4.0						2024-01-25T17:27	25	1	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133990		Arif M	2025-01-11T13:29:08	CC_BY_NC_4_0	Arif M	Arif M			2025-12-18T00:14:32.342Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087141905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258207812	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.227077	111.85659	31438.0						2025-01-12T11:40:41	12	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258207812		葉子	2025-03-18T13:17:17	CC_BY_NC_4_0	Hobart WQH 黄勤昊	Hobart WQH 黄勤昊			2025-12-17T23:59:04.813Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087141892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258083522	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.671028	106.758416							2023-03-18T12:05	18	3	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258083522		Arif M	2025-01-11T01:08:38	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T23:59:11.517Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087140660	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258016012	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.49808	115.266875	4.0						2024-12-28T15:39:42	28	12	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258016012		ㄒㄓ	2025-01-10T07:51:05	CC_BY_NC_4_0	ㄒㄓ	ㄒㄓ			2025-12-17T23:58:46.835Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087140653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257901438	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.751783	110.315925	16.0						2025-01-01T15:40	1	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	257901438		grisper1	2025-01-09T07:19:45	CC_BY_NC_4_0	grisper1	grisper1			2025-12-18T01:08:30.882Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087129746	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258139323	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.0956	122.20327	62.0						2025-01-02T17:25:54	2	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258139323		Arif M	2025-01-11T14:38:21	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T23:59:04.739Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087129740	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258092000	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.102045	107.422671	61.0						2019-11-18T10:19	18	11	2019	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258092000		Arif M	2025-01-11T03:04:22	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T23:58:52.741Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087128522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254383700	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phichit	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.502597	100.201699	23.0						2024-12-07T16:27:20	7	12	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	254383700		Saroj Ruchisansakun	2024-12-08T17:29:14	CC_BY_NC_4_0	danulada_laomongkhon	danulada_laomongkhon			2025-12-17T23:57:31.602Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087125994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259726016	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Pattani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.857172	101.25232	11.0						2025-01-26T17:31:27	26	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	259726016		smathichong	2025-01-27T03:47:24	CC_BY_NC_4_0	smathichong	smathichong			2025-12-17T23:59:16.771Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087125892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258343152	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.555484	106.72403							2021-06-25T16:05	25	6	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258343152		Arif M	2025-01-13T05:10:36	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T23:59:16.124Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087124958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258091986	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.49531	106.85246	4.0						2019-08-07T13:38	7	8	2019	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258091986		Arif M	2025-01-11T18:12:02	CC_BY_NC_4_0	Arif M	Arif M			2025-12-18T00:13:58.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087122849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258254384	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Chiang Mai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.867442	99.009613	3812.0						2025-01-12T21:02:55	12	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258254384		Panrak Norsuwan	2025-01-12T14:03:29	CC_BY_NC_4_0	Panrak Norsuwan	Panrak Norsuwan			2025-12-17T23:58:38.609Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087122276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261918694	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.703064	100.629434	4.0						2025-02-17T07:03:17	17	2	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	261918694		Woraphot Bunkhwamdi	2025-02-17T00:03:45	CC_BY_NC_4_0	Woraphot Bunkhwamdi	Woraphot Bunkhwamdi			2025-12-18T00:01:04.175Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087119884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133978	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.703717	110.580108	5.0						2024-01-23T16:23	23	1	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133978		Arif M	2025-01-11T13:29:04	CC_BY_NC_4_0	Arif M	Arif M			2025-12-18T01:08:34.211Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087119883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133955	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.680036	110.499803	4.0						2024-01-23T13:28	23	1	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133955		Arif M	2025-01-11T13:29:00	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T23:58:33.980Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087118759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133966	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.690217	110.513894	5.0						2024-01-23T13:51	23	1	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258133966		Arif M	2025-01-11T13:29:01	CC_BY_NC_4_0	Arif M	Arif M			2025-12-17T23:58:25.483Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087114760	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258141695	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Benguet	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.284022	120.639612	30.0						2025-01-04T15:14:45	4	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258141695		Samuel Brillo	2025-01-11T15:11:19	CC_BY_NC_4_0	Samuel Brillo	Samuel Brillo			2025-12-17T22:36:37.023Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087114756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258091998	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.110404	107.436417							2019-11-10T11:49	10	11	2019	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	258091998		Arif M	2025-01-11T03:04:21	CC_BY_NC_4_0	Arif M	Arif M			2025-12-18T01:08:17.986Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087114738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257885820	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.751878	110.315506	20.0						2025-01-02T18:08	2	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	257885820		grisper1	2025-01-09T02:29:03	CC_BY_NC_4_0	grisper1	grisper1			2025-12-17T23:59:04.453Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
