species,decimalLatitude,decimalLongitude,eventDate
Mikania micrantha,5.365834,100.535942,2021-07-30T07:45:10
Mikania micrantha,-3.435433,114.7265,2021-12-15T10:22
Mikania micrantha,7.816211,126.157643,2021-12-02T16:01Z
Mikania micrantha,12.958779,124.044072,2021-12-05T07:23:56
Mikania micrantha,7.089606,125.444232,2021-03-09T11:59:52
Mikania micrantha,3.109427,101.380562,2021-09-30T16:26:41
Mikania micrantha,6.892714,125.338181,2021-07-14T12:26
Mikania micrantha,6.892728,125.338189,2021-07-14T12:26
Mikania micrantha,-6.931416,107.770813,2021-06-11T13:42
Mikania micrantha,-7.350915,108.22541,2020-10-17T09:29:38
Mikania micrantha,1.675669,125.119576,2018-02-01T21:21
Mikania micrantha,1.280219,103.510208,2021-05-02T12:00Z
Mikania micrantha,7.191346,125.427015,2021-05-01T14:50
Mikania micrantha,1.280187,103.510155,2021-05-02T12:01:12
Mikania micrantha,3.116969,101.52356,2021-04-30T09:14Z
Mikania micrantha,7.192124,125.455341,2021-05-03
Mikania micrantha,3.120527,101.649143,2021-04-30T11:26
Mikania micrantha,-7.707332,110.334713,2021-05-02T16:52:05
Mikania micrantha,5.355514,100.295938,2021-03-22T11:33:03
Mikania micrantha,11.947371,121.941445,2021-02-22T16:33:02
Mikania micrantha,4.262913,101.929948,2021-01-31T17:51:45
Mikania micrantha,-6.944396,108.317833,2021-01-18T17:04:15
Mikania micrantha,-6.83674,107.948801,2021-01-20T18:19:34
Mikania micrantha,13.702403,100.502813,2018-03-13T07:56:27
Mikania micrantha,7.152787,125.623931,2020-11-23T14:27:15
Mikania micrantha,-7.615208,110.430614,2020-10-24T08:34
Mikania micrantha,-7.075004,109.697533,2020-10-28T11:55
Mikania micrantha,1.843854,102.948062,2020-10-10T13:16Z
Mikania micrantha,8.047966,124.97271,2015-04-22T15:28
Mikania micrantha,3.12164,101.653252,2019-04-26T15:46
Mikania micrantha,3.037571,101.793317,2018-04-27T09:42:37
Mikania micrantha,3.037063,101.580648,2019-04-27T08:38:21
Mikania micrantha,6.217691,100.615132,2020-06-10T09:39:38
Mikania micrantha,-7.641263,110.125546,2020-08-17T14:42
Mikania micrantha,-8.638056,115.175,2012-02-17
Mikania micrantha,-6.38004,107.5034,2013-09-03
Mikania micrantha,-7.811533,110.418359,2020-07-24T06:17
Mikania micrantha,-7.812509,110.418661,2020-07-13T06:35
Mikania micrantha,-7.811348,110.4189,2020-07-17T06:36
Mikania micrantha,4.817453,101.087349,2020-07-16T11:56:57
Mikania micrantha,-7.604934,110.394137,2020-06-14T10:02
Mikania micrantha,-0.9599,100.4521,2004-12-17
Mikania micrantha,-0.9599,100.4521,2002-05-04
Mikania micrantha,-0.9599,100.4521,2003-05-24
Mikania micrantha,-0.9599,100.4521,2004-12-17
Mikania micrantha,-0.9599,100.4521,2008-05-24
Mikania micrantha,-0.8895,100.5206,2005-05-05
Mikania micrantha,-0.9599,100.4521,2003-05-24
Mikania micrantha,-0.9599,100.4521,2003-05-24
Mikania micrantha,-1.03,100.4,2001-03-24
Mikania micrantha,-0.9599,100.4521,2002-05-04
Mikania micrantha,-0.9599,100.4521,1993-05-15
Mikania micrantha,-0.9599,100.4521,1994-05-01
Mikania micrantha,-0.9599,100.4521,1993-05-16
Mikania micrantha,-0.8895,100.5206,2008-04-26
Mikania micrantha,-0.9599,100.4521,1993-03-15
Mikania micrantha,-0.9599,100.4521,1993-05-15
Mikania micrantha,-0.8895,100.5206,2003-05-03
Mikania micrantha,-0.9599,100.4521,2003-05-24
Mikania micrantha,-0.9599,100.4521,2003-05-24
Mikania micrantha,-0.9599,100.4521,2004-12-17
Mikania micrantha,-0.55,100.33,1994-11-25
Mikania micrantha,-0.55,100.33,1991-11-10
Mikania micrantha,-0.55,100.33,1987-03-28
Mikania micrantha,-0.55,100.33,1988-03-15
Mikania micrantha,-1.03,100.4,2002-05-25
Mikania micrantha,-1.03,100.4,2001-03-24
Mikania micrantha,-0.55,100.33,1995-05-07
Mikania micrantha,-0.9599,100.4521,1993-05-15
Mikania micrantha,-0.55,100.33,1993-05-06
Mikania micrantha,-0.8895,100.5206,1996-11-23
Mikania micrantha,-1.03,100.4,2002-05-25
Mikania micrantha,-1.03,100.4,2000-05-05
Mikania micrantha,-0.8895,100.5206,2005-04-24
Mikania micrantha,-1.03,100.4,2002-05-26
Mikania micrantha,-1.03,100.4,2002-05-25
Mikania micrantha,-1.03,100.4,2000-05-05
Mikania micrantha,-1.03,100.4,2000-05-05
Mikania micrantha,-1.03,100.4,2002-05-25
Mikania micrantha,-0.8895,100.5206,1997-11-25
Mikania micrantha,-0.55,100.33,1999-11-20
Mikania micrantha,-0.55,100.33,1999-11-20
Mikania micrantha,-0.55,100.33,1986-11-08
Mikania micrantha,-0.55,100.33,2019-11-03
Mikania micrantha,-0.55,100.33,1994-05-26
Mikania micrantha,-0.55,100.33,1994-11-26
Mikania micrantha,-0.55,100.33,1997-04-06
Mikania micrantha,-0.55,100.33,1997-04-06
Mikania micrantha,-0.55,100.33,1997-04-06
Mikania micrantha,-0.55,100.33,1995-05-07
Mikania micrantha,-0.55,100.33,1995-05-07
Mikania micrantha,-0.55,100.33,1995-05-07
Mikania micrantha,-0.55,100.33,1994-11-27
Mikania micrantha,-0.55,100.33,1995-05-06
Mikania micrantha,-0.55,100.33,1994-11-27
Mikania micrantha,-0.55,100.33,1991-11-09
Mikania micrantha,-0.55,100.33,1994-11-27
Mikania micrantha,-0.55,100.33,1995-05-06
Mikania micrantha,-0.55,100.33,1990-11-03
Mikania micrantha,-0.9599,100.4521,2004-12-17
Mikania micrantha,-0.9599,100.4521,1993-05-15
Mikania micrantha,-0.9599,100.4521,2004-12-18
Mikania micrantha,-0.9599,100.4521,2013-04-06
Mikania micrantha,0.02,100.08,1995-11-04
Mikania micrantha,0.02,100.08,1995-11-05
Mikania micrantha,0.02,100.08,1995-11-04
Mikania micrantha,0.02,100.08,1995-11-05
Mikania micrantha,0.02,100.08,1995-11-04
Mikania micrantha,0.02,100.08,1995-11-04
Mikania micrantha,0.02,100.08,1995-11-04
Mikania micrantha,0.15,100.167,1984-11-03
Mikania micrantha,0.3667,100.05,1988-03-05
Mikania micrantha,0.02,100.08,1995-11-04
Mikania micrantha,0.011031,100.156193,1989-03-05
Mikania micrantha,-0.55,100.33,1995-11-26
Mikania micrantha,-0.55,100.33,1995-11-25
Mikania micrantha,-0.55,100.33,1991-11-01
Mikania micrantha,-0.55,100.33,2004-06-12
Mikania micrantha,-0.55,100.33,1986-11-09
Mikania micrantha,-0.55,100.33,1991-11-01
Mikania micrantha,-0.55,100.33,1991-11-01
Mikania micrantha,-0.55,100.33,2006-05-13
Mikania micrantha,-0.55,100.33,1991-11-01
Mikania micrantha,-0.55,100.33,1997-04-05
Mikania micrantha,-0.55,100.33,1997-04-06
Mikania micrantha,-0.55,100.33,1992-12-20
Mikania micrantha,-0.55,100.33,1997-04-05
Mikania micrantha,-0.55,100.33,1997-04-05
Mikania micrantha,-0.55,100.33,1991-11-01
Mikania micrantha,-0.55,100.33,1998-11-07
Mikania micrantha,-0.55,100.33,1992-12-18
Mikania micrantha,-0.55,100.33,1991-11-01
Mikania micrantha,-0.55,100.33,1998-11-07
Mikania micrantha,-0.55,100.33,1998-11-07
Mikania micrantha,-0.1282,100.6967,1999-10-30
Mikania micrantha,-0.2663,100.2098,2009-04-25
Mikania micrantha,-0.2663,100.2098,2009-04-25
Mikania micrantha,-0.2663,100.2098,2009-04-25
Mikania micrantha,-0.2663,100.2098,2012-12-29
Mikania micrantha,-0.1282,100.6967,2002-04-27
Mikania micrantha,-0.55,100.33,1995-11-26
Mikania micrantha,-0.1282,100.6967,1999-04-17
Mikania micrantha,-0.2663,100.2098,2009-04-25
Mikania micrantha,-0.1282,100.6967,2002-04-27
Mikania micrantha,-0.7,100.6,1997-10-26
Mikania micrantha,-0.467,100.379,2007-05-12
Mikania micrantha,-0.467,100.379,2004-03-27
Mikania micrantha,-0.55,100.33,1995-11-25
Mikania micrantha,-0.467,100.379,2007-05-12
Mikania micrantha,-0.55,100.33,1995-11-25
Mikania micrantha,-0.467,100.379,2006-06-02
Mikania micrantha,-0.7,100.6,2008-05-31
Mikania micrantha,-0.7,100.6,2005-12-16
Mikania micrantha,-0.41,100.73,1990-05-06
Mikania micrantha,-0.6876,100.9536,2000-04-21
Mikania micrantha,-0.6876,100.9536,2000-04-21
Mikania micrantha,-0.6078,100.7702,2008-03-26
Mikania micrantha,-0.6876,100.9536,2000-04-21
Mikania micrantha,0.3667,100.05,1988-03-05
Mikania micrantha,0.3667,100.05,1988-03-05
Mikania micrantha,0.3667,100.05,1988-03-05
Mikania micrantha,-0.1282,100.6967,2002-04-27
Mikania micrantha,-0.1282,100.6967,2002-04-27
Mikania micrantha,-0.79,100.66,1979-02-13
Mikania micrantha,-0.1282,100.6967,2001-06-02
Mikania micrantha,-0.1282,100.6967,2001-06-02
Mikania micrantha,-0.1282,100.6967,2007-11-30
Mikania micrantha,-0.1282,100.6967,2002-04-27
Mikania micrantha,-0.1282,100.6967,2001-06-02
Mikania micrantha,-0.1282,100.6967,2001-06-02
Mikania micrantha,-0.1282,100.6967,2002-06-12
Mikania micrantha,-0.1282,100.6967,1999-10-30
Mikania micrantha,-0.1282,100.6967,2001-06-02
Mikania micrantha,-0.1282,100.6967,2001-06-02
Mikania micrantha,-6.937099,107.781387,2020-05-15T10:57
Mikania micrantha,13.961809,121.652425,2020-05-07T23:28:35Z
Mikania micrantha,-7.735945,110.319502,2020-05-03T13:27
Mikania micrantha,1.494286,103.776593,2020-05-03T10:54:07
Mikania micrantha,1.479444,110.085833,2004-11-25
Mikania micrantha,1.494719,103.776611,2020-04-26T14:24:37
Mikania micrantha,7.014951,125.497875,2020-03-19T13:07
Mikania micrantha,-6.55576,106.731716,2020-02-29T16:54
Mikania micrantha,-7.711149,110.362849,2019-11-21T15:14
Mikania micrantha,13.108202,102.174361,2018-11-06T16:19:43
Mikania micrantha,-6.96881,109.658386,2019-06-01T14:38:09
Mikania micrantha,-7.735005,110.301498,2019-05-30T16:03:37
Mikania micrantha,-7.62892,110.40728,2019-05-12T07:52:02
Mikania micrantha,1.492659,103.741359,2019-11-26T12:02
Mikania micrantha,-7.765919,110.37715,2019-09-20T17:18
Mikania micrantha,-7.737653,110.318558,2019-03-03T17:02:57
Mikania micrantha,6.26667,101.25,1961-11-23
Mikania micrantha,3.9,114.0,1955-03-21
Mikania micrantha,6.13333,101.91667,1988-02-11
Mikania micrantha,6.61667,101.65,1961-11-17
Mikania micrantha,6.28333,101.71667,1962-12-18
Mikania micrantha,6.75,100.71667,1959-11-11
Mikania micrantha,6.94639,100.22928,1979-12-19
Mikania micrantha,14.1789,121.2256,1954-02-20
Mikania micrantha,6.08889,101.96944,1993-12-20
Mikania micrantha,1.47944,110.08583,2004-11-25
Mikania micrantha,14.1789,121.2256,1955-12-17
Mikania micrantha,-7.347987,108.225403,2019-10-19T10:04:21
Mikania micrantha,-6.437405,106.716406,2017-07-24T16:34
Mikania micrantha,5.515094,118.299652,2019-10-09T15:07:48
Mikania micrantha,-6.355963,106.845042,2019-09-28T14:46
Mikania micrantha,-8.323907,115.254919,2019-08-29T12:00
Mikania micrantha,-8.592486,115.297737,2019-09-01T12:59
Mikania micrantha,3.1356,101.657903,2019-04-29T23:27
Mikania micrantha,3.1356,101.657903,2019-04-29T23:21
Mikania micrantha,3.1356,101.657903,2019-04-29T23:34
Mikania micrantha,3.141106,101.696962,2019-04-28T18:07
Mikania micrantha,3.037664,101.58044,2019-04-27T12:43:38
Mikania micrantha,3.2913,98.3275,2015-03/2015-05
Mikania micrantha,3.2913,98.3275,2015-03/2015-05
Mikania micrantha,3.2913,98.3275,2015-03/2015-05
Mikania micrantha,7.381963,125.277898,2018-11-27T11:19:46
Mikania micrantha,3.036791,101.725225,2018-04-30T23:05:11
Mikania micrantha,7.092431,125.504199,2018-11-22T07:28:16
Mikania micrantha,-0.89705,100.371146,2017-03-31T08:15
Mikania micrantha,3.714221,101.749871,2018-09-03T22:39:28
Mikania micrantha,2.290731,111.835979,2018-01-07T09:08:29
Mikania micrantha,1.4794,110.086,2004-11-25
Mikania micrantha,3.0,102.333333,1989-07-01
Mikania micrantha,1.2,110.3,2004-11-29
Mikania micrantha,1.479445,110.085833,2004-11-25
Mikania micrantha,1.47944,110.086,2004-11-25
